zh_Hans_SG,"Kichina (Rahisi, Singapore)"
zh_Hans,"Kichina (Rahisi)"
zh_SG,"Kichina (Singapore)"
zh_TW,"Kichina (Taiwan)"
da,Kidenmaki
da_DK,"Kidenmaki (Denmaki)"
da_GL,"Kidenmaki (Grinlandi)"
he,Kiebrania
he_IL,"Kiebrania (Israeli)"
eo,Kiesperanto
et,Kiestonia
et_EE,"Kiestonia (Estonia)"
ee,Kiewe
ee_GH,"Kiewe (Ghana)"
ee_TG,"Kiewe (Togo)"
fr,Kifaransa
fr_DZ,"Kifaransa (Aljeria)"
fr_BJ,"Kifaransa (Benini)"
fr_BF,"Kifaransa (Bukinafaso)"
fr_BI,"Kifaransa (Burundi)"
fr_TD,"Kifaransa (Chadi)"
fr_GA,"Kifaransa (Gabon)"
fr_GN,"Kifaransa (Gine)"
fr_GQ,"Kifaransa (Ginekweta)"
fr_GP,"Kifaransa (Guadeloupe)"
fr_GF,"Kifaransa (Gwiyana ya Ufaransa)"
fr_HT,"Kifaransa (Haiti)"
fr_CF,"Kifaransa (Jamhuri ya Afrika ya Kati)"
fr_CD,"Kifaransa (Jamhuri ya Kidemokrasia ya Kongo)"
fr_DJ,"Kifaransa (Jibuti)"
fr_CM,"Kifaransa (Kameruni)"
fr_CA,"Kifaransa (Kanada)"
fr_CI,"Kifaransa (Kodivaa)"
fr_KM,"Kifaransa (Komoro)"
fr_CG,"Kifaransa (Kongo - Brazzaville)"
fr_LU,"Kifaransa (Lasembagi)"
fr_MG,"Kifaransa (Madagaska)"
fr_ML,"Kifaransa (Mali)"
fr_MQ,"Kifaransa (Martiniki)"
fr_YT,"Kifaransa (Mayotte)"
fr_MC,"Kifaransa (Monako)"
fr_MU,"Kifaransa (Morisi)"
fr_MR,"Kifaransa (Moritania)"
fr_MA,"Kifaransa (Moroko)"
fr_NE,"Kifaransa (Nijeri)"
fr_NC,"Kifaransa (Nyukaledonia)"
fr_PF,"Kifaransa (Polinesia ya Ufaransa)"
fr_RE,"Kifaransa (Riyunioni)"
fr_RW,"Kifaransa (Rwanda)"
fr_MF,"Kifaransa (Saint Martin)"
fr_BL,"Kifaransa (Santabathelemi)"
fr_PM,"Kifaransa (Santapierre na Miquelon)"
fr_SN,"Kifaransa (Senegali)"
fr_SY,"Kifaransa (Syria)"
fr_TG,"Kifaransa (Togo)"
fr_TN,"Kifaransa (Tunisia)"
fr_BE,"Kifaransa (Ubelgiji)"
fr_FR,"Kifaransa (Ufaransa)"
fr_SC,"Kifaransa (Ushelisheli)"
fr_CH,"Kifaransa (Uswisi)"
fr_VU,"Kifaransa (Vanuatu)"
fr_WF,"Kifaransa (Walis na Futuna)"
fo,Kifaroe
fo_DK,"Kifaroe (Denmaki)"
fo_FO,"Kifaroe (Visiwa vya Faroe)"
fi,Kifini
fi_FI,"Kifini (Ufini)"
fy,"Kifrisia cha Magharibi"
fy_NL,"Kifrisia cha Magharibi (Uholanzi)"
ff,Kifula
ff_GN,"Kifula (Gine)"
ff_CM,"Kifula (Kameruni)"
ff_MR,"Kifula (Moritania)"
ff_SN,"Kifula (Senegali)"
gd,"Kigaeli cha Uskoti"
gd_GB,"Kigaeli cha Uskoti (Uingereza)"
gl,Kigalisi
gl_ES,"Kigalisi (Hispania)"
lg,Kiganda
lg_UG,"Kiganda (Uganda)"
el,Kigiriki
el_CY,"Kigiriki (Saiprasi)"
el_GR,"Kigiriki (Ugiriki)"
gu,Kigujarati
gu_IN,"Kigujarati (India)"
hu,Kihangari
hu_HU,"Kihangari (Hungaria)"
ha,Kihausa
ha_GH,"Kihausa (Ghana)"
ha_NE,"Kihausa (Nijeri)"
ha_NG,"Kihausa (Nijeria)"
hi,Kihindi
hi_IN,"Kihindi (India)"
es,Kihispania
es_AR,"Kihispania (Ajentina)"
es_BZ,"Kihispania (Belize)"
es_BO,"Kihispania (Bolivia)"
es_BR,"Kihispania (Brazili)"
es_EA,"Kihispania (Ceuta na Melilla)"
es_CL,"Kihispania (Chile)"
es_EC,"Kihispania (Ekwado)"
es_SV,"Kihispania (Elsavado)"
es_GQ,"Kihispania (Ginekweta)"
es_GT,"Kihispania (Guatemala)"
es_ES,"Kihispania (Hispania)"
es_HN,"Kihispania (Hondurasi)"
es_DO,"Kihispania (Jamhuri ya Dominika)"
es_CO,"Kihispania (Kolombia)"
es_CR,"Kihispania (Kostarika)"
es_CU,"Kihispania (Kuba)"
es_US,"Kihispania (Marekani)"
es_MX,"Kihispania (Meksiko)"
es_NI,"Kihispania (Nikaragwa)"
es_PA,"Kihispania (Panama)"
es_PY,"Kihispania (Paragwai)"
es_PE,"Kihispania (Peru)"
es_PR,"Kihispania (Puetoriko)"
es_PH,"Kihispania (Ufilipino)"
es_UY,"Kihispania (Urugwai)"
es_VE,"Kihispania (Venezuela)"
es_IC,"Kihispania (Visiwa vya Kanari)"
nl,Kiholanzi
nl_AW,"Kiholanzi (Aruba)"
nl_CW,"Kiholanzi (Kurakao)"
nl_SX,"Kiholanzi (Sint Maarten)"
nl_SR,"Kiholanzi (Surinamu)"
nl_BE,"Kiholanzi (Ubelgiji)"
nl_BQ,"Kiholanzi (Uholanzi ya Karibiani)"
nl_NL,"Kiholanzi (Uholanzi)"
ig,Kiigbo
ig_NG,"Kiigbo (Nijeria)"
id,Kiindonesia
id_ID,"Kiindonesia (Indonesia)"
en,Kiingereza
en_ZA,"Kiingereza (Afrika Kusini)"
en_AI,"Kiingereza (Anguilla)"
en_AG,"Kiingereza (Antigua na Barbuda)"
en_AU,"Kiingereza (Australia)"
en_AT,"Kiingereza (Austria)"
en_IE,"Kiingereza (Ayalandi)"
en_BB,"Kiingereza (Babadosi)"
en_BS,"Kiingereza (Bahama)"
en_BZ,"Kiingereza (Belize)"
en_BM,"Kiingereza (Bermuda)"
en_BW,"Kiingereza (Botswana)"
en_BI,"Kiingereza (Burundi)"
en_DK,"Kiingereza (Denmaki)"
en_DG,"Kiingereza (Diego Garcia)"
en_DM,"Kiingereza (Dominika)"
en_IO,"Kiingereza (Eneo la Uingereza katika Bahari Hindi)"
en_ER,"Kiingereza (Eritrea)"
en_FJ,"Kiingereza (Fiji)"
en_GM,"Kiingereza (Gambia)"
en_GH,"Kiingereza (Ghana)"
en_GD,"Kiingereza (Grenada)"
en_GU,"Kiingereza (Guam)"
en_GG,"Kiingereza (Guernsey)"
en_GY,"Kiingereza (Guyana)"
en_HK,"Kiingereza (Hong Kong SAR China)"
en_IN,"Kiingereza (India)"
en_IM,"Kiingereza (Isle of Man)"
en_IL,"Kiingereza (Israeli)"
en_JM,"Kiingereza (Jamaika)"
en_JE,"Kiingereza (Jersey)"
en_GI,"Kiingereza (Jibralta)"
en_CM,"Kiingereza (Kameruni)"
en_CA,"Kiingereza (Kanada)"
en_KE,"Kiingereza (Kenya)"
en_KI,"Kiingereza (Kiribati)"
en_CX,"Kiingereza (Kisiwa cha Christmas)"
en_NF,"Kiingereza (Kisiwa cha Norfolk)"
en_LS,"Kiingereza (Lesoto)"
en_LR,"Kiingereza (Liberia)"
en_MO,"Kiingereza (Macau SAR China)"
en_MG,"Kiingereza (Madagaska)"
en_MW,"Kiingereza (Malawi)"
en_MY,"Kiingereza (Malesia)"
en_MT,"Kiingereza (Malta)"
en_US,"Kiingereza (Marekani)"
en_FM,"Kiingereza (Mikronesia)"
en_MS,"Kiingereza (Montserrati)"
en_MU,"Kiingereza (Morisi)"
en_NA,"Kiingereza (Namibia)"
en_NR,"Kiingereza (Nauru)"
en_NG,"Kiingereza (Nijeria)"
en_NU,"Kiingereza (Niue)"
en_NZ,"Kiingereza (Nyuzilandi)"
en_PK,"Kiingereza (Pakistani)"
en_PW,"Kiingereza (Palau)"
en_PG,"Kiingereza (Papua New Guinea)"
en_PR,"Kiingereza (Puetoriko)"
en_RW,"Kiingereza (Rwanda)"
en_CY,"Kiingereza (Saiprasi)"
en_AS,"Kiingereza (Samoa ya Marekani)"
en_WS,"Kiingereza (Samoa)"
en_SH,"Kiingereza (Santahelena)"
en_KN,"Kiingereza (Santakitzi na Nevis)"
en_LC,"Kiingereza (Santalusia)"
en_VC,"Kiingereza (Santavisenti na Grenadini)"
en_SL,"Kiingereza (Siera Leoni)"
en_SG,"Kiingereza (Singapore)"
en_SX,"Kiingereza (Sint Maarten)"
en_SI,"Kiingereza (Slovenia)"
en_SS,"Kiingereza (Sudan Kusini)"
en_SD,"Kiingereza (Sudani)"
en_TZ,"Kiingereza (Tanzania)"
en_TK,"Kiingereza (Tokelau)"
en_TO,"Kiingereza (Tonga)"
en_TT,"Kiingereza (Trinidad na Tobago)"
en_TV,"Kiingereza (Tuvalu)"
en_BE,"Kiingereza (Ubelgiji)"
en_PH,"Kiingereza (Ufilipino)"
en_FI,"Kiingereza (Ufini)"
en_UG,"Kiingereza (Uganda)"
en_NL,"Kiingereza (Uholanzi)"
en_GB,"Kiingereza (Uingereza)"
en_DE,"Kiingereza (Ujerumani)"
en_SC,"Kiingereza (Ushelisheli)"
en_SZ,"Kiingereza (Uswazi)"
en_SE,"Kiingereza (Uswidi)"
en_CH,"Kiingereza (Uswisi)"
en_VU,"Kiingereza (Vanuatu)"
en_UM,"Kiingereza (Visiwa Vidogo vya Nje vya Marekani)"
en_CC,"Kiingereza (Visiwa vya Cocos (Keeling))"
en_CK,"Kiingereza (Visiwa vya Cook)"
en_FK,"Kiingereza (Visiwa vya Falkland)"
en_KY,"Kiingereza (Visiwa vya Kayman)"
en_MP,"Kiingereza (Visiwa vya Mariana vya Kaskazini)"
en_MH,"Kiingereza (Visiwa vya Marshall)"
en_PN,"Kiingereza (Visiwa vya Pitcairn)"
en_SB,"Kiingereza (Visiwa vya Solomon)"
en_TC,"Kiingereza (Visiwa vya Turki na Kaiko)"
en_VI,"Kiingereza (Visiwa vya Virgin vya Marekani)"
en_VG,"Kiingereza (Visiwa vya Virgin vya Uingereza)"
en_ZM,"Kiingereza (Zambia)"
en_ZW,"Kiingereza (Zimbabwe)"
it,Kiitaliano
it_IT,"Kiitaliano (Italia)"
it_SM,"Kiitaliano (San Marino)"
it_CH,"Kiitaliano (Uswisi)"
it_VA,"Kiitaliano (Vatikani)"
ja,Kijapani
ja_JP,"Kijapani (Japani)"
de,Kijerumani
de_AT,"Kijerumani (Austria)"
de_IT,"Kijerumani (Italia)"
de_LU,"Kijerumani (Lasembagi)"
de_LI,"Kijerumani (Lishenteni)"
de_BE,"Kijerumani (Ubelgiji)"
de_DE,"Kijerumani (Ujerumani)"
de_CH,"Kijerumani (Uswisi)"
ka,Kijojia
ka_GE,"Kijojia (Jojia)"
kl,Kikalaallisut
kl_GL,"Kikalaallisut (Grinlandi)"
km,Kikambodia
km_KH,"Kikambodia (Kambodia)"
kn,Kikannada
kn_IN,"Kikannada (India)"
ks,Kikashmiri
ks_IN,"Kikashmiri (India)"
ca,Kikatalani
ca_AD,"Kikatalani (Andora)"
ca_ES,"Kikatalani (Hispania)"
ca_IT,"Kikatalani (Italia)"
ca_FR,"Kikatalani (Ufaransa)"
kk,Kikazakh
kk_KZ,"Kikazakh (Kazakistani)"
ki,Kikikuyu
ki_KE,"Kikikuyu (Kenya)"
ky,Kikirigizi
ky_KG,"Kikirigizi (Kirigizistani)"
ko,Kikorea
ko_KP,"Kikorea (Korea Kaskazini)"
ko_KR,"Kikorea (Korea Kusini)"
kw,Kikorni
kw_GB,"Kikorni (Uingereza)"
hr,Kikroeshia
hr_BA,"Kikroeshia (Bosnia na Hezegovina)"
hr_HR,"Kikroeshia (Kroeshia)"
lo,Kilaosi
lo_LA,"Kilaosi (Laosi)"
lb,Kilasembagi
lb_LU,"Kilasembagi (Lasembagi)"
lv,Kilatvia
lv_LV,"Kilatvia (Lativia)"
ln,Kilingala
ln_AO,"Kilingala (Angola)"
ln_CF,"Kilingala (Jamhuri ya Afrika ya Kati)"
ln_CD,"Kilingala (Jamhuri ya Kidemokrasia ya Kongo)"
ln_CG,"Kilingala (Kongo - Brazzaville)"
lt,Kilithuania
lt_LT,"Kilithuania (Lithuania)"
lu,Kiluba-Katanga
lu_CD,"Kiluba-Katanga (Jamhuri ya Kidemokrasia ya Kongo)"
mg,Kimalagasi
mg_MG,"Kimalagasi (Madagaska)"
ml,Kimalayalam
ml_IN,"Kimalayalam (India)"
ms,Kimalei
ms_BN,"Kimalei (Brunei)"
ms_MY,"Kimalei (Malesia)"
ms_SG,"Kimalei (Singapore)"
mt,Kimalta
mt_MT,"Kimalta (Malta)"
gv,Kimanksi
gv_IM,"Kimanksi (Isle of Man)"
mr,Kimarathi
mr_IN,"Kimarathi (India)"
mk,Kimasedonia
mk_MK,"Kimasedonia (Macedonia)"
mn,Kimongolia
mn_MN,"Kimongolia (Mongolia)"
nd,"Kindebele cha Kaskazini"
nd_ZW,"Kindebele cha Kaskazini (Zimbabwe)"
ne,Kinepali
ne_IN,"Kinepali (India)"
ne_NP,"Kinepali (Nepali)"
no,Kinorwe
no_NO,"Kinorwe (Norwe)"
nb,"Kinorwe cha Bokmål"
nb_NO,"Kinorwe cha Bokmål (Norwe)"
nb_SJ,"Kinorwe cha Bokmål (Svalbard na Jan Mayen)"
nn,"Kinorwe cha Nynorsk"
nn_NO,"Kinorwe cha Nynorsk (Norwe)"
rw,Kinyarwanda
rw_RW,"Kinyarwanda (Rwanda)"
or,Kioriya
or_IN,"Kioriya (India)"
om,Kioromo
om_ET,"Kioromo (Ethiopia)"
om_KE,"Kioromo (Kenya)"
os,Kiosetia
os_GE,"Kiosetia (Jojia)"
os_RU,"Kiosetia (Urusi)"
ps,Kipashto
ps_AF,"Kipashto (Afuganistani)"
pl,Kipolandi
pl_PL,"Kipolandi (Polandi)"
pa,Kipunjabi
pa_IN,"Kipunjabi (India)"
pa_Arab_PK,"Kipunjabi (Kiarabu, Pakistani)"
pa_Arab,"Kipunjabi (Kiarabu)"
pa_Guru_IN,"Kipunjabi (Kigurmukhi, India)"
pa_Guru,"Kipunjabi (Kigurmukhi)"
pa_PK,"Kipunjabi (Pakistani)"
qu,Kiquechua
qu_BO,"Kiquechua (Bolivia)"
qu_EC,"Kiquechua (Ekwado)"
qu_PE,"Kiquechua (Peru)"
pt,Kireno
pt_AO,"Kireno (Angola)"
pt_BR,"Kireno (Brazili)"
pt_CV,"Kireno (Cape Verde)"
pt_GW,"Kireno (Ginebisau)"
pt_GQ,"Kireno (Ginekweta)"
pt_LU,"Kireno (Lasembagi)"
pt_MO,"Kireno (Macau SAR China)"
pt_MZ,"Kireno (Msumbiji)"
pt_ST,"Kireno (Sao Tome na Prinsipe)"
pt_TL,"Kireno (Timori ya Mashariki)"
pt_PT,"Kireno (Ureno)"
pt_CH,"Kireno (Uswisi)"
ro,Kiromania
ro_MD,"Kiromania (Moldova)"
ro_RO,"Kiromania (Romania)"
rm,Kiromanshi
rm_CH,"Kiromanshi (Uswisi)"
rn,Kirundi
rn_BI,"Kirundi (Burundi)"
ru,Kirusi
ru_BY,"Kirusi (Belarusi)"
ru_KZ,"Kirusi (Kazakistani)"
ru_KG,"Kirusi (Kirigizistani)"
ru_MD,"Kirusi (Moldova)"
ru_UA,"Kirusi (Ukraine)"
ru_RU,"Kirusi (Urusi)"
se,"Kisami cha Kaskazini"
se_NO,"Kisami cha Kaskazini (Norwe)"
se_FI,"Kisami cha Kaskazini (Ufini)"
se_SE,"Kisami cha Kaskazini (Uswidi)"
sg,Kisango
sg_CF,"Kisango (Jamhuri ya Afrika ya Kati)"
sr,Kiserbia
sr_BA,"Kiserbia (Bosnia na Hezegovina)"
sr_Latn_BA,"Kiserbia (Kilatini, Bosnia na Hezegovina)"
sr_Latn_XK,"Kiserbia (Kilatini, Kosovo)"
sr_Latn_ME,"Kiserbia (Kilatini, Montenegro)"
sr_Latn_RS,"Kiserbia (Kilatini, Serbia)"
sr_Latn,"Kiserbia (Kilatini)"
sr_Cyrl_BA,"Kiserbia (Kisiriliki, Bosnia na Hezegovina)"
sr_Cyrl_XK,"Kiserbia (Kisiriliki, Kosovo)"
sr_Cyrl_ME,"Kiserbia (Kisiriliki, Montenegro)"
sr_Cyrl_RS,"Kiserbia (Kisiriliki, Serbia)"
sr_Cyrl,"Kiserbia (Kisiriliki)"
sr_XK,"Kiserbia (Kosovo)"
sr_ME,"Kiserbia (Montenegro)"
sr_RS,"Kiserbia (Serbia)"
sh,Kiserbia-kroeshia
sh_BA,"Kiserbia-kroeshia (Bosnia na Hezegovina)"
sn,Kishona
sn_ZW,"Kishona (Zimbabwe)"
si,Kisinhala
si_LK,"Kisinhala (Sri Lanka)"
sk,Kislovakia
sk_SK,"Kislovakia (Slovakia)"
sl,Kislovenia
sl_SI,"Kislovenia (Slovenia)"
so,Kisomali
so_ET,"Kisomali (Ethiopia)"
so_DJ,"Kisomali (Jibuti)"
so_KE,"Kisomali (Kenya)"
so_SO,"Kisomali (Somalia)"
sw,Kiswahili
sw_CD,"Kiswahili (Jamhuri ya Kidemokrasia ya Kongo)"
sw_KE,"Kiswahili (Kenya)"
sw_TZ,"Kiswahili (Tanzania)"
sw_UG,"Kiswahili (Uganda)"
sv,Kiswidi
sv_FI,"Kiswidi (Ufini)"
sv_SE,"Kiswidi (Uswidi)"
sv_AX,"Kiswidi (Visiwa vya Alandi)"
th,Kitailandi
th_TH,"Kitailandi (Tailandi)"
ta,Kitamil
ta_IN,"Kitamil (India)"
ta_MY,"Kitamil (Malesia)"
ta_SG,"Kitamil (Singapore)"
ta_LK,"Kitamil (Sri Lanka)"
te,Kitelugu
te_IN,"Kitelugu (India)"
bo,Kitibeti
bo_CN,"Kitibeti (China)"
bo_IN,"Kitibeti (India)"
ti,Kitigrinya
ti_ER,"Kitigrinya (Eritrea)"
ti_ET,"Kitigrinya (Ethiopia)"
to,Kitonga
to_TO,"Kitonga (Tonga)"
tr,Kituruki
tr_CY,"Kituruki (Saiprasi)"
tr_TR,"Kituruki (Uturuki)"
uk,Kiukraine
uk_UA,"Kiukraine (Ukraine)"
ur,Kiurdu
ur_IN,"Kiurdu (India)"
ur_PK,"Kiurdu (Pakistani)"
ug,Kiuyghur
ug_CN,"Kiuyghur (China)"
uz,Kiuzbeki
uz_AF,"Kiuzbeki (Afuganistani)"
uz_Arab_AF,"Kiuzbeki (Kiarabu, Afuganistani)"
uz_Arab,"Kiuzbeki (Kiarabu)"
uz_Latn_UZ,"Kiuzbeki (Kilatini, Uzibekistani)"
uz_Latn,"Kiuzbeki (Kilatini)"
uz_Cyrl_UZ,"Kiuzbeki (Kisiriliki, Uzibekistani)"
uz_Cyrl,"Kiuzbeki (Kisiriliki)"
uz_UZ,"Kiuzbeki (Uzibekistani)"
vi,Kivietinamu
vi_VN,"Kivietinamu (Vietnamu)"
cy,Kiwelisi
cy_GB,"Kiwelisi (Uingereza)"
yi,Kiyidi
yo,Kiyoruba
yo_BJ,"Kiyoruba (Benini)"
yo_NG,"Kiyoruba (Nijeria)"
dz,Kizongkha
dz_BT,"Kizongkha (Bhutan)"
zu,Kizulu
zu_ZA,"Kizulu (Afrika Kusini)"
ii,"Sichuan Yi"
ii_CN,"Sichuan Yi (China)"
tl,Tagalog
tl_PH,"Tagalog (Philippines)"
