en_DM,"Engels (Dominica)"
en_DE,"Engels (Duitsland)"
en_IM,"Engels (Eiland Man)"
en_ER,"Engels (Eritrea)"
en_FK,"Engels (Falklandeilande)"
en_FJ,"Engels (Fidji)"
en_PH,"Engels (Filippyne)"
en_FI,"Engels (Finland)"
en_GM,"Engels (Gambië)"
en_GH,"Engels (Ghana)"
en_GI,"Engels (Gibraltar)"
en_GD,"Engels (Grenada)"
en_GU,"Engels (Guam)"
en_GG,"Engels (Guernsey)"
en_GY,"Engels (Guyana)"
en_HK,"Engels (Hongkong SAS Sjina)"
en_IE,"Engels (Ierland)"
en_IN,"Engels (Indië)"
en_IL,"Engels (Israel)"
en_JM,"Engels (Jamaika)"
en_JE,"Engels (Jersey)"
en_KY,"Engels (Kaaimanseilande)"
en_CM,"Engels (Kameroen)"
en_CA,"Engels (Kanada)"
en_KE,"Engels (Kenia)"
en_CX,"Engels (Kerseiland)"
en_KI,"Engels (Kiribati)"
en_CC,"Engels (Kokos-eilande)"
en_LS,"Engels (Lesotho)"
en_LR,"Engels (Liberië)"
en_MO,"Engels (Macau SAS Sjina)"
en_MG,"Engels (Madagaskar)"
en_MW,"Engels (Malawi)"
en_MY,"Engels (Maleisië)"
en_MT,"Engels (Malta)"
en_MH,"Engels (Marshalleilande)"
en_MU,"Engels (Mauritius)"
en_FM,"Engels (Mikronesië)"
en_MS,"Engels (Montserrat)"
en_NA,"Engels (Namibië)"
en_NR,"Engels (Nauru)"
en_NL,"Engels (Nederland)"
en_NZ,"Engels (Nieu-Seeland)"
en_NG,"Engels (Nigerië)"
en_NU,"Engels (Niue)"
en_MP,"Engels (Noord-Mariane-eilande)"
en_NF,"Engels (Norfolkeiland)"
en_AT,"Engels (Oostenryk)"
en_PK,"Engels (Pakistan)"
en_PW,"Engels (Palau)"
en_PG,"Engels (Papoea-Nieu-Guinee)"
en_PN,"Engels (Pitcairneilande)"
en_PR,"Engels (Puerto Rico)"
en_RW,"Engels (Rwanda)"
en_SB,"Engels (Salomonseilande)"
en_WS,"Engels (Samoa)"
en_SC,"Engels (Seychelle)"
en_SL,"Engels (Sierra Leone)"
en_SG,"Engels (Singapoer)"
en_SH,"Engels (Sint Helena)"
en_SX,"Engels (Sint Maarten)"
en_CY,"Engels (Siprus)"
en_SI,"Engels (Slowenië)"
en_SD,"Engels (Soedan)"
en_KN,"Engels (St. Kitts en Nevis)"
en_LC,"Engels (St. Lucia)"
en_VC,"Engels (St. Vincent en die Grenadine)"
en_ZA,"Engels (Suid-Afrika)"
en_SS,"Engels (Suid-Soedan)"
en_SZ,"Engels (Swaziland)"
en_SE,"Engels (Swede)"
en_CH,"Engels (Switserland)"
en_TZ,"Engels (Tanzanië)"
en_TK,"Engels (Tokelau)"
en_TO,"Engels (Tonga)"
en_TT,"Engels (Trinidad en Tobago)"
en_TC,"Engels (Turks- en Caicoseilande)"
en_TV,"Engels (Tuvalu)"
en_UG,"Engels (Uganda)"
en_VU,"Engels (Vanuatu)"
en_GB,"Engels (Verenigde Koninkryk)"
en_US,"Engels (Verenigde State van Amerika)"
en_UM,"Engels (VS klein omliggende eilande)"
en_ZM,"Engels (Zambië)"
en_ZW,"Engels (Zimbabwe)"
eo,Esperanto
et,Estnies
et_EE,"Estnies (Estland)"
ee,Ewe
ee_GH,"Ewe (Ghana)"
ee_TG,"Ewe (Togo)"
fo,Faroees
fo_DK,"Faroees (Denemarke)"
fo_FO,"Faroees (Faroëreilande)"
fi,Fins
fi_FI,"Fins (Finland)"
fr,Frans
fr_DZ,"Frans (Algerië)"
fr_BE,"Frans (België)"
fr_BJ,"Frans (Benin)"
fr_BF,"Frans (Burkina Faso)"
fr_BI,"Frans (Burundi)"
fr_KM,"Frans (Comore)"
fr_CD,"Frans (Demokratiese Republiek van die Kongo)"
fr_DJ,"Frans (Djiboeti)"
fr_GQ,"Frans (Ekwatoriaal-Guinee)"
fr_FR,"Frans (Frankryk)"
fr_GF,"Frans (Frans-Guyana)"
fr_PF,"Frans (Frans-Polinesië)"
fr_GA,"Frans (Gaboen)"
fr_GP,"Frans (Guadeloupe)"
fr_GN,"Frans (Guinee)"
fr_HT,"Frans (Haïti)"
fr_CI,"Frans (Ivoorkus)"
fr_CM,"Frans (Kameroen)"
fr_CA,"Frans (Kanada)"
fr_CG,"Frans (Kongo - Brazzaville)"
fr_LU,"Frans (Luxemburg)"
fr_MG,"Frans (Madagaskar)"
fr_ML,"Frans (Mali)"
fr_MA,"Frans (Marokko)"
fr_MQ,"Frans (Martinique)"
fr_MR,"Frans (Mauritanië)"
fr_MU,"Frans (Mauritius)"
fr_YT,"Frans (Mayotte)"
fr_MC,"Frans (Monaco)"
fr_NC,"Frans (Nieu-Kaledonië)"
fr_NE,"Frans (Niger)"
fr_RE,"Frans (Réunion)"
fr_RW,"Frans (Rwanda)"
fr_SN,"Frans (Senegal)"
fr_CF,"Frans (Sentraal-Afrikaanse Republiek)"
fr_SC,"Frans (Seychelle)"
fr_BL,"Frans (Sint Barthélemy)"
fr_SY,"Frans (Sirië)"
fr_MF,"Frans (St. Martin)"
fr_PM,"Frans (St. Pierre en Miquelon)"
fr_CH,"Frans (Switserland)"
fr_TG,"Frans (Togo)"
fr_TD,"Frans (Tsjad)"
fr_TN,"Frans (Tunisië)"
fr_VU,"Frans (Vanuatu)"
fr_WF,"Frans (Wallis en Futuna)"
ff,Fulah
ff_GN,"Fulah (Guinee)"
ff_CM,"Fulah (Kameroen)"
ff_MR,"Fulah (Mauritanië)"
ff_SN,"Fulah (Senegal)"
gl,Galisies
gl_ES,"Galisies (Spanje)"
lg,Ganda
lg_UG,"Ganda (Uganda)"
ka,Georgies
ka_GE,"Georgies (Georgië)"
gu,Goedjarati
gu_IN,"Goedjarati (Indië)"
el,Grieks
el_GR,"Grieks (Griekeland)"
el_CY,"Grieks (Siprus)"
ha,Hausa
ha_GH,"Hausa (Ghana)"
ha_NE,"Hausa (Niger)"
ha_NG,"Hausa (Nigerië)"
he,Hebreeus
he_IL,"Hebreeus (Israel)"
hi,Hindi
hi_IN,"Hindi (Indië)"
hu,Hongaars
hu_HU,"Hongaars (Hongarye)"
ga,Iers
ga_IE,"Iers (Ierland)"
ig,Igbo
ig_NG,"Igbo (Nigerië)"
id,Indonesies
id_ID,"Indonesies (Indonesië)"
it,Italiaans
it_IT,"Italiaans (Italië)"
it_SM,"Italiaans (San Marino)"
it_CH,"Italiaans (Switserland)"
it_VA,"Italiaans (Vatikaanstad)"
ja,Japannees
ja_JP,"Japannees (Japan)"
yi,Jiddisj
kl,Kalaallisut
kl_GL,"Kalaallisut (Groenland)"
kn,Kannada
kn_IN,"Kannada (Indië)"
ks,Kasjmirs
ks_IN,"Kasjmirs (Indië)"
ca,Katalaans
ca_AD,"Katalaans (Andorra)"
ca_FR,"Katalaans (Frankryk)"
ca_IT,"Katalaans (Italië)"
ca_ES,"Katalaans (Spanje)"
kk,Kazaks
kk_KZ,"Kazaks (Kazakstan)"
km,Khmer
km_KH,"Khmer (Kambodja)"
ki,Kikuyu
ki_KE,"Kikuyu (Kenia)"
ky,Kirgisies
ky_KG,"Kirgisies (Kirgisië)"
ko,Koreaans
ko_KP,"Koreaans (Noord-Korea)"
ko_KR,"Koreaans (Suid-Korea)"
kw,Kornies
kw_GB,"Kornies (Verenigde Koninkryk)"
hr,Kroaties
hr_BA,"Kroaties (Bosnië en Herzegowina)"
hr_HR,"Kroaties (Kroasië)"
lo,Lao
lo_LA,"Lao (Laos)"
lv,Letties
lv_LV,"Letties (Letland)"
ln,Lingaals
ln_AO,"Lingaals (Angola)"
ln_CD,"Lingaals (Demokratiese Republiek van die Kongo)"
ln_CG,"Lingaals (Kongo - Brazzaville)"
ln_CF,"Lingaals (Sentraal-Afrikaanse Republiek)"
lt,Litaus
lt_LT,"Litaus (Litaue)"
lu,Luba-Katanga
lu_CD,"Luba-Katanga (Demokratiese Republiek van die Kongo)"
lb,Luxemburgs
lb_LU,"Luxemburgs (Luxemburg)"
ml,Malabaars
ml_IN,"Malabaars (Indië)"
ms,Maleis
ms_BN,"Maleis (Broenei)"
ms_MY,"Maleis (Maleisië)"
ms_SG,"Maleis (Singapoer)"
mg,Malgassies
mg_MG,"Malgassies (Madagaskar)"
mt,Maltees
mt_MT,"Maltees (Malta)"
gv,Manx
gv_IM,"Manx (Eiland Man)"
mr,Marathi
mr_IN,"Marathi (Indië)"
mk,Masedonies
mk_MK,"Masedonies (Macedonië)"
mn,Mongools
mn_MN,"Mongools (Mongolië)"
nl,Nederlands
nl_AW,"Nederlands (Aruba)"
nl_BE,"Nederlands (België)"
nl_CW,"Nederlands (Curaçao)"
nl_BQ,"Nederlands (Karibiese Nederland)"
nl_NL,"Nederlands (Nederland)"
nl_SX,"Nederlands (Sint Maarten)"
nl_SR,"Nederlands (Suriname)"
ne,Nepalees
ne_IN,"Nepalees (Indië)"
ne_NP,"Nepalees (Nepal)"
nd,Noord-Ndebele
nd_ZW,"Noord-Ndebele (Zimbabwe)"
se,Noord-Sami
se_FI,"Noord-Sami (Finland)"
se_NO,"Noord-Sami (Noorweë)"
se_SE,"Noord-Sami (Swede)"
no,Noors
no_NO,"Noors (Noorweë)"
nb,"Noorse Bokmål"
nb_NO,"Noorse Bokmål (Noorweë)"
nb_SJ,"Noorse Bokmål (Svalbard en Jan Mayen)"
nn,"Noorweegse Nynorsk"
nn_NO,"Noorweegse Nynorsk (Noorweë)"
uk,Oekraïens
uk_UA,"Oekraïens (Oekraïne)"
ur,Oerdoe
ur_IN,"Oerdoe (Indië)"
ur_PK,"Oerdoe (Pakistan)"
uz,Oezbeeks
uz_AF,"Oezbeeks (Afganistan)"
uz_Arab_AF,"Oezbeeks (Arabies, Afganistan)"
uz_Arab,"Oezbeeks (Arabies)"
uz_Latn_UZ,"Oezbeeks (Latyn, Oesbekistan)"
uz_Latn,"Oezbeeks (Latyn)"
uz_UZ,"Oezbeeks (Oesbekistan)"
uz_Cyrl_UZ,"Oezbeeks (Sirillies, Oesbekistan)"
uz_Cyrl,"Oezbeeks (Sirillies)"
or,Oriya
or_IN,"Oriya (Indië)"
om,Oromo
om_ET,"Oromo (Ethiopië)"
om_KE,"Oromo (Kenia)"
os,Osseties
os_GE,"Osseties (Georgië)"
os_RU,"Osseties (Rusland)"
pa,Pandjabi
pa_Arab_PK,"Pandjabi (Arabies, Pakistan)"
pa_Arab,"Pandjabi (Arabies)"
pa_Guru_IN,"Pandjabi (Gurmukhi, Indië)"
pa_Guru,"Pandjabi (Gurmukhi)"
pa_IN,"Pandjabi (Indië)"
pa_PK,"Pandjabi (Pakistan)"
ps,Pasjto
ps_AF,"Pasjto (Afganistan)"
fa,Persies
fa_AF,"Persies (Afganistan)"
fa_IR,"Persies (Iran)"
pl,Pools
pl_PL,"Pools (Pole)"
pt,Portugees
pt_AO,"Portugees (Angola)"
pt_BR,"Portugees (Brasilië)"
pt_GQ,"Portugees (Ekwatoriaal-Guinee)"
pt_GW,"Portugees (Guinee-Bissau)"
pt_CV,"Portugees (Kaap Verde)"
pt_LU,"Portugees (Luxemburg)"
pt_MO,"Portugees (Macau SAS Sjina)"
pt_MZ,"Portugees (Mosambiek)"
pt_TL,"Portugees (Oos-Timor)"
pt_PT,"Portugees (Portugal)"
pt_ST,"Portugees (São Tomé en Príncipe)"
pt_CH,"Portugees (Switserland)"
qu,Quechua
qu_BO,"Quechua (Bolivië)"
qu_EC,"Quechua (Ecuador)"
qu_PE,"Quechua (Peru)"
rm,Reto-Romaans
rm_CH,"Reto-Romaans (Switserland)"
ro,Roemeens
ro_MD,"Roemeens (Moldowa)"
ro_RO,"Roemeens (Roemenië)"
rn,Rundi
rn_BI,"Rundi (Burundi)"
ru,Russies
ru_BY,"Russies (Belarus)"
ru_KZ,"Russies (Kazakstan)"
ru_KG,"Russies (Kirgisië)"
ru_MD,"Russies (Moldowa)"
ru_UA,"Russies (Oekraïne)"
ru_RU,"Russies (Rusland)"
rw,Rwandees
rw_RW,"Rwandees (Rwanda)"
sg,Sango
sg_CF,"Sango (Sentraal-Afrikaanse Republiek)"
sr,Serwies
sr_BA,"Serwies (Bosnië en Herzegowina)"
sr_XK,"Serwies (Kosovo)"
sr_Latn_BA,"Serwies (Latyn, Bosnië en Herzegowina)"
sr_Latn_XK,"Serwies (Latyn, Kosovo)"
sr_Latn_ME,"Serwies (Latyn, Montenegro)"
sr_Latn_RS,"Serwies (Latyn, Serwië)"
sr_Latn,"Serwies (Latyn)"
sr_ME,"Serwies (Montenegro)"
sr_RS,"Serwies (Serwië)"
sr_Cyrl_BA,"Serwies (Sirillies, Bosnië en Herzegowina)"
sr_Cyrl_XK,"Serwies (Sirillies, Kosovo)"
sr_Cyrl_ME,"Serwies (Sirillies, Montenegro)"
sr_Cyrl_RS,"Serwies (Sirillies, Serwië)"
sr_Cyrl,"Serwies (Sirillies)"
sh,Serwo-Kroaties
sh_BA,"Serwo-Kroaties (Bosnië en Herzegowina)"
sn,Shona
sn_ZW,"Shona (Zimbabwe)"
ii,"Sichuan Yi"
ii_CN,"Sichuan Yi (Sjina)"
si,Sinhala
si_LK,"Sinhala (Sri Lanka)"
zh,Sjinees
zh_HK,"Sjinees (Hongkong SAS Sjina)"
zh_MO,"Sjinees (Macau SAS Sjina)"
zh_SG,"Sjinees (Singapoer)"
zh_CN,"Sjinees (Sjina)"
zh_TW,"Sjinees (Taiwan)"
zh_Hant_HK,"Sjinees (Tradisioneel, Hongkong SAS Sjina)"
zh_Hant_MO,"Sjinees (Tradisioneel, Macau SAS Sjina)"
zh_Hant_TW,"Sjinees (Tradisioneel, Taiwan)"
zh_Hant,"Sjinees (Tradisioneel)"
zh_Hans_HK,"Sjinees (Vereenvoudig, Hongkong SAS Sjina)"
zh_Hans_MO,"Sjinees (Vereenvoudig, Macau SAS Sjina)"
zh_Hans_SG,"Sjinees (Vereenvoudig, Singapoer)"
zh_Hans_CN,"Sjinees (Vereenvoudig, Sjina)"
zh_Hans,"Sjinees (Vereenvoudig)"
gd,"Skotse Gallies"
gd_GB,"Skotse Gallies (Verenigde Koninkryk)"
sk,Slowaaks
sk_SK,"Slowaaks (Slowakye)"
sl,Sloweens
sl_SI,"Sloweens (Slowenië)"
so,Somalies
so_DJ,"Somalies (Djiboeti)"
so_ET,"Somalies (Ethiopië)"
so_KE,"Somalies (Kenia)"
so_SO,"Somalies (Somalië)"
es,Spaans
es_AR,"Spaans (Argentinië)"
es_BZ,"Spaans (Belize)"
es_BO,"Spaans (Bolivië)"
es_BR,"Spaans (Brasilië)"
es_EA,"Spaans (Ceuta en Melilla)"
es_CL,"Spaans (Chili)"
es_CO,"Spaans (Colombië)"
es_CR,"Spaans (Costa Rica)"
es_DO,"Spaans (Dominikaanse Republiek)"
es_EC,"Spaans (Ecuador)"
es_GQ,"Spaans (Ekwatoriaal-Guinee)"
es_SV,"Spaans (El Salvador)"
es_PH,"Spaans (Filippyne)"
es_GT,"Spaans (Guatemala)"
es_HN,"Spaans (Honduras)"
es_IC,"Spaans (Kanariese Eilande)"
es_CU,"Spaans (Kuba)"
es_MX,"Spaans (Meksiko)"
es_NI,"Spaans (Nicaragua)"
es_PA,"Spaans (Panama)"
es_PY,"Spaans (Paraguay)"
es_PE,"Spaans (Peru)"
es_PR,"Spaans (Puerto Rico)"
es_ES,"Spaans (Spanje)"
es_UY,"Spaans (Uruguay)"
es_VE,"Spaans (Venezuela)"
es_US,"Spaans (Verenigde State van Amerika)"
sw,Swahili
sw_CD,"Swahili (Demokratiese Republiek van die Kongo)"
sw_KE,"Swahili (Kenia)"
sw_TZ,"Swahili (Tanzanië)"
sw_UG,"Swahili (Uganda)"
sv,Sweeds
sv_AX,"Sweeds (Ålandeilande)"
sv_FI,"Sweeds (Finland)"
sv_SE,"Sweeds (Swede)"
tl,Tagalog
tl_PH,"Tagalog (Philippines)"
ta,Tamil
ta_IN,"Tamil (Indië)"
ta_MY,"Tamil (Maleisië)"
ta_SG,"Tamil (Singapoer)"
ta_LK,"Tamil (Sri Lanka)"
te,Teloegoe
te_IN,"Teloegoe (Indië)"
th,Thai
th_TH,"Thai (Thailand)"
bo,Tibettaans
bo_IN,"Tibettaans (Indië)"
bo_CN,"Tibettaans (Sjina)"
ti,Tigrinya
ti_ER,"Tigrinya (Eritrea)"
ti_ET,"Tigrinya (Ethiopië)"
to,Tongaans
to_TO,"Tongaans (Tonga)"
cs,Tsjeggies
cs_CZ,"Tsjeggies (Tjeggië)"
ce,Tsjetsjen
ce_RU,"Tsjetsjen (Rusland)"
tr,Turks
tr_CY,"Turks (Siprus)"
tr_TR,"Turks (Turkye)"
ug,Uighur
ug_CN,"Uighur (Sjina)"
vi,Viëtnamees
vi_VN,"Viëtnamees (Viëtnam)"
cy,Wallies
cy_GB,"Wallies (Verenigde Koninkryk)"
fy,Wes-Fries
fy_NL,"Wes-Fries (Nederland)"
yo,Yoruba
yo_BJ,"Yoruba (Benin)"
yo_NG,"Yoruba (Nigerië)"
is,Yslands
is_IS,"Yslands (Ysland)"
zu,Zoeloe
zu_ZA,"Zoeloe (Suid-Afrika)"
